date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2014-09-22,14.4,87.0,1.9,125.0,929.2,54.0,0.0,7.0,7.0,0.2,10.0,2014-09-22,2014-09,Sep-14
2014-09-23,13.7,87.0,1.5,105.0,929.9,33.0,1.0,15.0,15.0,0.3,19.0,2014-09-23,2014-09,Sep-14
2014-09-24,16.3,88.0,0.0,777.0,926.6,1.0,31.0,57.0,57.0,1.3,49.0,2014-09-24,2014-09,Sep-14
2014-09-25,17.7,84.0,0.0,777.0,927.2,41.0,0.0,27.0,27.0,0.5,0.0,2014-09-25,2014-09,Sep-14
2014-09-26,19.7,84.0,0.0,777.0,924.4,2.0,9.0,66.0,66.0,1.2,39.0,2014-09-26,2014-09,Sep-14
2014-09-27,18.0,91.0,0.0,777.0,925.9,26.0,1.0,40.0,40.0,0.6,6.0,2014-09-27,2014-09,Sep-14
2014-09-28,17.5,96.0,1.6,123.0,929.3,51.0,0.0,19.0,19.0,0.6,18.0,2014-09-28,2014-09,Sep-14
2014-09-29,18.8,95.0,0.0,777.0,926.5,29.0,0.0,20.0,20.0,0.5,3.0,2014-09-29,2014-09,Sep-14
2014-09-30,20.1,82.0,0.0,777.0,925.2,0.0,54.0,63.0,63.0,1.6,4.0,2014-09-30,2014-09,Sep-14
2014-10-01,21.9,81.0,0.7,263.0,925.2,36.0,0.0,37.0,37.0,0.7,26.0,2014-10-01,2014-10,Oct-14
2014-10-02,17.5,86.0,2.8,133.0,930.1,53.0,1.0,8.0,8.0,0.3,11.0,2014-10-02,2014-10,Oct-14
2014-10-03,13.5,85.0,2.0,114.0,935.0,46.0,1.0,9.0,9.0,0.2,9.0,2014-10-03,2014-10,Oct-14
2014-10-04,13.0,77.0,1.9,117.0,935.5,42.0,1.0,13.0,13.0,0.1,18.0,2014-10-04,2014-10,Oct-14
2014-10-05,12.1,80.0,1.9,102.0,933.3,45.0,1.0,12.0,12.0,0.3,4.0,2014-10-05,2014-10,Oct-14
2014-10-06,12.8,86.0,1.4,104.0,932.6,47.0,0.0,10.0,10.0,0.2,13.0,2014-10-06,2014-10,Oct-14
2014-10-07,13.9,87.0,0.0,777.0,929.9,16.0,3.0,45.0,45.0,0.8,23.0,2014-10-07,2014-10,Oct-14
2014-10-08,16.6,83.0,0.0,777.0,928.2,5.0,18.0,58.0,58.0,1.3,29.0,2014-10-08,2014-10,Oct-14
2014-10-09,17.1,72.0,0.0,777.0,926.2,10.0,5.0,66.0,66.0,1.0,46.0,2014-10-09,2014-10,Oct-14
2014-10-10,21.2,50.0,0.0,777.0,925.4,44.0,1.0,38.0,38.0,0.6,27.0,2014-10-10,2014-10,Oct-14
2014-10-11,23.4,50.0,0.0,777.0,926.1,2.0,66.0,125.0,125.0,2.7,,2014-10-11,2014-10,Oct-14
2014-10-12,19.8,76.0,0.0,777.0,927.3,8.0,9.0,79.0,79.0,1.6,51.0,2014-10-12,2014-10,Oct-14
2014-10-13,23.6,58.0,0.0,777.0,926.3,2.0,29.0,92.0,92.0,2.2,41.0,2014-10-13,2014-10,Oct-14
2014-10-14,22.3,72.0,1.4,152.0,925.0,45.0,0.0,62.0,62.0,0.6,2.0,2014-10-14,2014-10,Oct-14
2014-10-15,19.4,93.0,1.9,126.0,927.8,60.0,0.0,22.0,22.0,0.4,17.0,2014-10-15,2014-10,Oct-14
2014-10-16,17.6,88.0,1.3,109.0,929.1,47.0,0.0,17.0,17.0,0.4,18.0,2014-10-16,2014-10,Oct-14
2014-10-17,19.4,92.0,1.2,250.0,926.8,69.0,0.0,12.0,12.0,0.4,13.0,2014-10-17,2014-10,Oct-14
2014-10-18,19.0,85.0,0.8,298.0,925.5,70.0,0.0,11.0,11.0,0.4,12.0,2014-10-18,2014-10,Oct-14
2014-10-19,21.3,60.0,0.0,777.0,923.3,41.0,1.0,41.0,41.0,0.9,23.0,2014-10-19,2014-10,Oct-14
2014-10-20,19.5,84.0,0.0,777.0,927.8,80.0,0.0,6.0,6.0,0.4,7.0,2014-10-20,2014-10,Oct-14
2014-10-21,15.5,91.0,2.0,142.0,928.8,50.0,1.0,12.0,12.0,0.3,6.0,2014-10-21,2014-10,Oct-14
2014-10-22,15.4,86.0,2.1,119.0,930.6,33.0,1.0,12.0,12.0,0.3,11.0,2014-10-22,2014-10,Oct-14
2014-10-23,15.3,84.0,1.9,118.0,930.8,37.0,1.0,11.0,11.0,0.2,5.0,2014-10-23,2014-10,Oct-14
2014-10-24,16.9,89.0,1.0,139.0,927.4,24.0,2.0,30.0,30.0,0.6,29.0,2014-10-24,2014-10,Oct-14
2014-10-25,17.9,89.0,0.9,103.0,925.1,89.0,0.0,14.0,14.0,0.4,21.0,2014-10-25,2014-10,Oct-14
2014-10-26,18.9,92.0,0.0,777.0,925.0,25.0,1.0,28.0,28.0,0.7,21.0,2014-10-26,2014-10,Oct-14
2014-10-27,17.7,93.0,1.5,122.0,926.6,51.0,0.0,8.0,8.0,0.3,13.0,2014-10-27,2014-10,Oct-14
2014-10-28,15.7,88.0,1.3,101.0,928.0,27.0,1.0,15.0,15.0,0.3,21.0,2014-10-28,2014-10,Oct-14
2014-10-29,17.0,80.0,1.4,103.0,924.5,41.0,0.0,8.0,8.0,0.2,14.0,2014-10-29,2014-10,Oct-14
2014-10-30,20.0,76.0,0.0,777.0,921.2,5.0,10.0,67.0,67.0,1.1,45.0,2014-10-30,2014-10,Oct-14
2014-10-31,25.3,45.0,0.7,260.0,922.3,81.0,0.0,27.0,27.0,0.6,31.0,2014-10-31,2014-10,Oct-14
2014-11-01,23.7,64.0,0.0,777.0,925.1,45.0,0.0,44.0,44.0,0.7,15.0,2014-11-01,2014-11,Nov-14
2014-11-02,22.1,76.0,0.9,310.0,927.0,40.0,0.0,39.0,39.0,0.8,10.0,2014-11-02,2014-11,Nov-14
2014-11-03,20.7,86.0,1.4,127.0,926.0,76.0,0.0,10.0,10.0,0.4,22.0,2014-11-03,2014-11,Nov-14
2014-11-04,22.0,85.0,0.0,777.0,922.2,4.0,7.0,79.0,79.0,1.0,13.0,2014-11-04,2014-11,Nov-14
2014-11-05,20.8,90.0,1.5,314.0,923.1,27.0,0.0,39.0,39.0,0.5,0.0,2014-11-05,2014-11,Nov-14
2014-11-06,17.5,96.0,1.7,135.0,928.9,34.0,1.0,11.0,11.0,0.3,1.0,2014-11-06,2014-11,Nov-14
2014-11-07,18.7,91.0,0.0,777.0,927.3,26.0,0.0,19.0,19.0,0.4,3.0,2014-11-07,2014-11,Nov-14
2014-11-08,21.6,84.0,0.0,777.0,923.3,20.0,1.0,45.0,45.0,0.8,,2014-11-08,2014-11,Nov-14
2014-11-09,19.1,88.0,1.3,99.0,923.9,56.0,0.0,10.0,10.0,0.4,11.0,2014-11-09,2014-11,Nov-14
2014-11-10,17.7,88.0,2.0,122.0,924.7,48.0,0.0,9.0,9.0,0.4,14.0,2014-11-10,2014-11,Nov-14
2014-11-11,16.7,85.0,1.4,103.0,925.5,48.0,0.0,11.0,11.0,0.3,5.0,2014-11-11,2014-11,Nov-14
2014-11-12,17.3,88.0,1.1,111.0,922.1,37.0,1.0,18.0,18.0,0.4,32.0,2014-11-12,2014-11,Nov-14
2014-11-13,21.7,82.0,0.0,777.0,919.0,2.0,26.0,61.0,61.0,1.2,50.0,2014-11-13,2014-11,Nov-14
2014-11-14,17.6,95.0,2.0,133.0,922.5,56.0,0.0,11.0,11.0,0.3,2.0,2014-11-14,2014-11,Nov-14
2014-11-15,15.1,92.0,1.6,104.0,926.3,55.0,0.0,12.0,12.0,0.3,4.0,2014-11-15,2014-11,Nov-14
2014-11-16,15.7,89.0,3.0,121.0,928.1,44.0,1.0,8.0,8.0,0.3,3.0,2014-11-16,2014-11,Nov-14
2014-11-17,14.5,82.0,1.5,109.0,928.3,34.0,0.0,11.0,11.0,0.3,1.0,2014-11-17,2014-11,Nov-14
2014-11-18,14.9,83.0,1.7,111.0,927.1,35.0,1.0,16.0,16.0,0.4,2.0,2014-11-18,2014-11,Nov-14
2014-11-19,16.3,86.0,1.2,110.0,925.6,30.0,1.0,25.0,25.0,0.9,15.0,2014-11-19,2014-11,Nov-14
2014-11-20,19.1,82.0,0.9,122.0,924.6,16.0,3.0,50.0,50.0,0.8,10.0,2014-11-20,2014-11,Nov-14
2014-11-21,20.5,79.0,0.0,777.0,925.9,49.0,0.0,36.0,36.0,0.7,35.0,2014-11-21,2014-11,Nov-14
2014-11-22,23.3,69.0,1.1,301.0,924.2,54.0,0.0,29.0,29.0,0.5,27.0,2014-11-22,2014-11,Nov-14
2014-11-23,22.8,73.0,0.0,777.0,923.1,13.0,2.0,53.0,53.0,0.9,16.0,2014-11-23,2014-11,Nov-14
2014-11-24,18.0,94.0,2.1,116.0,926.7,51.0,0.0,8.0,8.0,0.4,3.0,2014-11-24,2014-11,Nov-14
2014-11-25,19.7,95.0,1.4,122.0,925.4,31.0,1.0,14.0,14.0,0.8,23.0,2014-11-25,2014-11,Nov-14
2014-11-26,20.8,94.0,1.1,108.0,921.0,34.0,0.0,18.0,18.0,0.4,5.0,2014-11-26,2014-11,Nov-14
2014-11-27,20.7,92.0,1.3,135.0,922.1,50.0,1.0,10.0,10.0,0.4,11.0,2014-11-27,2014-11,Nov-14
2014-11-28,18.1,91.0,1.3,123.0,925.3,35.0,1.0,10.0,10.0,0.4,3.0,2014-11-28,2014-11,Nov-14
2014-11-29,18.2,89.0,1.8,116.0,928.1,26.0,2.0,13.0,13.0,0.4,10.0,2014-11-29,2014-11,Nov-14
2014-11-30,18.4,88.0,1.3,104.0,927.5,19.0,1.0,15.0,15.0,0.4,9.0,2014-11-30,2014-11,Nov-14
2014-12-01,20.0,90.0,1.0,133.0,927.1,23.0,1.0,21.0,21.0,0.5,18.0,2014-12-01,2014-12,Dec-14
2014-12-02,21.4,85.0,0.0,777.0,925.3,1.0,22.0,64.0,64.0,1.2,33.0,2014-12-02,2014-12,Dec-14
2014-12-03,23.2,64.0,2.0,324.0,925.1,32.0,0.0,22.0,22.0,0.4,4.0,2014-12-03,2014-12,Dec-14
2014-12-04,25.3,57.0,0.0,777.0,923.5,7.0,6.0,68.0,68.0,0.8,15.0,2014-12-04,2014-12,Dec-14
2014-12-05,16.1,95.0,2.3,118.0,927.4,48.0,0.0,9.0,9.0,0.2,3.0,2014-12-05,2014-12,Dec-14
2014-12-06,16.5,88.0,1.3,128.0,928.7,29.0,2.0,16.0,16.0,0.3,5.0,2014-12-06,2014-12,Dec-14
2014-12-07,18.5,89.0,1.0,121.0,927.3,29.0,1.0,15.0,15.0,0.5,11.0,2014-12-07,2014-12,Dec-14
2014-12-08,19.6,88.0,1.1,119.0,926.2,22.0,1.0,31.0,31.0,0.9,29.0,2014-12-08,2014-12,Dec-14
2014-12-09,22.9,73.0,0.0,777.0,925.1,44.0,0.0,26.0,26.0,0.6,14.0,2014-12-09,2014-12,Dec-14
2014-12-10,22.8,74.0,0.0,777.0,923.5,33.0,1.0,32.0,32.0,0.6,20.0,2014-12-10,2014-12,Dec-14
2014-12-11,20.9,89.0,0.9,313.0,924.5,0.0,21.0,48.0,48.0,0.8,8.0,2014-12-11,2014-12,Dec-14
2014-12-12,21.7,94.0,0.0,777.0,925.1,0.0,54.0,51.0,51.0,1.5,17.0,2014-12-12,2014-12,Dec-14
2014-12-13,20.8,93.0,1.2,316.0,923.2,0.0,33.0,51.0,51.0,1.1,12.0,2014-12-13,2014-12,Dec-14
2014-12-14,20.4,89.0,0.0,777.0,920.5,1.0,30.0,40.0,40.0,1.3,20.0,2014-12-14,2014-12,Dec-14
2014-12-15,16.9,89.0,1.5,117.0,925.6,32.0,0.0,7.0,7.0,0.3,5.0,2014-12-15,2014-12,Dec-14
2014-12-16,15.9,85.0,1.6,107.0,928.3,21.0,1.0,10.0,10.0,0.2,7.0,2014-12-16,2014-12,Dec-14
2014-12-17,17.2,86.0,1.6,123.0,926.5,29.0,1.0,14.0,14.0,,24.0,2014-12-17,2014-12,Dec-14
2014-12-18,19.0,86.0,0.0,777.0,923.0,24.0,0.0,32.0,32.0,0.6,30.0,2014-12-18,2014-12,Dec-14
2014-12-19,19.7,81.0,1.2,117.0,923.0,42.0,0.0,22.0,22.0,0.3,35.0,2014-12-19,2014-12,Dec-14
2014-12-20,20.7,94.0,0.9,104.0,922.3,24.0,1.0,30.0,30.0,0.6,9.0,2014-12-20,2014-12,Dec-14
2014-12-21,26.5,62.0,1.9,312.0,921.5,41.0,0.0,23.0,23.0,0.5,4.0,2014-12-21,2014-12,Dec-14
2014-12-22,24.4,74.0,2.5,316.0,922.4,25.0,1.0,14.0,14.0,0.4,15.0,2014-12-22,2014-12,Dec-14
2014-12-23,20.8,98.0,1.4,138.0,925.2,19.0,2.0,24.0,24.0,0.5,0.0,2014-12-23,2014-12,Dec-14
2014-12-24,17.3,97.0,2.0,132.0,927.8,32.0,1.0,13.0,13.0,0.3,,2014-12-24,2014-12,Dec-14
2014-12-25,18.5,95.0,1.1,136.0,928.3,29.0,1.0,10.0,10.0,0.4,3.0,2014-12-25,2014-12,Dec-14
2014-12-26,20.6,92.0,1.5,126.0,930.0,27.0,0.0,17.0,17.0,0.7,18.0,2014-12-26,2014-12,Dec-14
2014-12-27,22.0,84.0,0.9,119.0,927.9,17.0,1.0,23.0,23.0,0.8,20.0,2014-12-27,2014-12,Dec-14
2014-12-28,25.7,63.0,0.0,777.0,925.6,54.0,0.0,31.0,31.0,0.8,13.0,2014-12-28,2014-12,Dec-14
2014-12-29,27.3,61.0,0.0,777.0,923.2,30.0,0.0,61.0,61.0,1.4,24.0,2014-12-29,2014-12,Dec-14
2014-12-30,21.1,91.0,1.6,310.0,924.8,34.0,0.0,21.0,21.0,0.4,0.0,2014-12-30,2014-12,Dec-14
2014-12-31,25.3,59.0,1.6,322.0,923.3,34.0,0.0,33.0,33.0,0.5,20.0,2014-12-31,2014-12,Dec-14
2015-01-01,26.4,57.0,1.7,314.0,924.4,57.0,0.0,11.0,11.0,0.4,12.0,2015-01-01,2015-01,Jan-15
2015-01-02,26.4,61.0,1.4,316.0,923.2,32.0,0.0,27.0,27.0,0.5,7.0,2015-01-02,2015-01,Jan-15
2015-01-03,22.1,93.0,1.4,114.0,926.4,47.0,0.0,9.0,9.0,0.4,,2015-01-03,2015-01,Jan-15
2015-01-04,21.8,92.0,1.0,111.0,927.0,32.0,0.0,10.0,10.0,0.4,2.0,2015-01-04,2015-01,Jan-15
2015-01-05,20.9,89.0,0.0,777.0,927.3,28.0,0.0,17.0,17.0,0.7,15.0,2015-01-05,2015-01,Jan-15
2015-01-06,22.2,89.0,1.3,106.0,928.3,36.0,0.0,9.0,9.0,0.4,14.0,2015-01-06,2015-01,Jan-15
2015-01-07,23.0,77.0,0.0,777.0,927.4,26.0,0.0,37.0,37.0,0.6,17.0,2015-01-07,2015-01,Jan-15
2015-01-08,22.1,73.0,1.2,318.0,926.7,30.0,0.0,45.0,45.0,0.6,7.0,2015-01-08,2015-01,Jan-15
2015-01-09,22.9,85.0,0.0,777.0,925.9,2.0,13.0,95.0,95.0,1.4,30.0,2015-01-09,2015-01,Jan-15
2015-01-10,26.8,71.0,0.0,777.0,925.8,57.0,0.0,42.0,42.0,1.0,30.0,2015-01-10,2015-01,Jan-15
2015-01-11,25.2,75.0,0.0,777.0,926.6,55.0,0.0,20.0,20.0,0.9,23.0,2015-01-11,2015-01,Jan-15
2015-01-12,25.0,84.0,1.0,119.0,925.8,52.0,0.0,12.0,12.0,0.5,24.0,2015-01-12,2015-01,Jan-15
2015-01-13,22.7,75.0,0.0,777.0,925.9,7.0,14.0,82.0,82.0,1.3,29.0,2015-01-13,2015-01,Jan-15
2015-01-14,24.5,87.0,1.4,132.0,925.5,78.0,0.0,9.0,9.0,0.5,28.0,2015-01-14,2015-01,Jan-15
2015-01-15,21.9,85.0,1.7,112.0,926.6,69.0,0.0,34.0,34.0,0.6,10.0,2015-01-15,2015-01,Jan-15
2015-01-16,23.2,85.0,1.7,114.0,927.8,58.0,0.0,7.0,7.0,0.6,16.0,2015-01-16,2015-01,Jan-15
2015-01-17,22.8,87.0,1.0,103.0,926.1,35.0,0.0,13.0,13.0,0.7,21.0,2015-01-17,2015-01,Jan-15
2015-01-18,26.8,66.0,1.2,98.0,925.1,67.0,0.0,12.0,12.0,0.7,36.0,2015-01-18,2015-01,Jan-15
2015-01-19,24.5,85.0,1.2,120.0,925.6,39.0,0.0,8.0,8.0,0.6,22.0,2015-01-19,2015-01,Jan-15
2015-01-20,24.7,74.0,1.6,115.0,925.6,75.0,0.0,8.0,8.0,0.4,22.0,2015-01-20,2015-01,Jan-15
2015-01-21,23.3,85.0,2.3,118.0,924.8,43.0,0.0,4.0,4.0,0.3,26.0,2015-01-21,2015-01,Jan-15
2015-01-22,21.3,89.0,1.8,134.0,926.8,51.0,0.0,8.0,8.0,0.3,11.0,2015-01-22,2015-01,Jan-15
2015-01-23,19.6,91.0,2.0,130.0,927.3,33.0,1.0,4.0,4.0,0.3,5.0,2015-01-23,2015-01,Jan-15
2015-01-24,19.9,89.0,1.4,129.0,926.2,17.0,2.0,11.0,11.0,0.3,2.0,2015-01-24,2015-01,Jan-15
2015-01-25,21.2,88.0,0.9,286.0,925.3,33.0,0.0,22.0,22.0,0.5,16.0,2015-01-25,2015-01,Jan-15
2015-01-26,19.0,91.0,1.0,154.0,925.1,82.0,0.0,13.0,13.0,0.4,2.0,2015-01-26,2015-01,Jan-15
2015-01-27,21.8,78.0,1.2,306.0,925.3,34.0,1.0,38.0,38.0,0.5,15.0,2015-01-27,2015-01,Jan-15
2015-01-28,20.2,96.0,0.9,300.0,926.5,51.0,0.0,26.0,26.0,0.5,19.0,2015-01-28,2015-01,Jan-15
2015-01-29,23.4,91.0,0.0,777.0,924.9,5.0,9.0,64.0,64.0,1.4,11.0,2015-01-29,2015-01,Jan-15
2015-01-30,24.4,77.0,1.7,304.0,925.0,25.0,1.0,26.0,26.0,0.5,3.0,2015-01-30,2015-01,Jan-15
2015-01-31,19.1,94.0,2.3,129.0,928.6,28.0,1.0,4.0,4.0,0.3,6.0,2015-01-31,2015-01,Jan-15
2015-02-01,20.4,95.0,1.3,119.0,928.2,20.0,1.0,13.0,13.0,0.4,1.0,2015-02-01,2015-02,Feb-15
2015-02-02,21.5,92.0,1.4,124.0,927.6,25.0,0.0,11.0,11.0,0.4,2.0,2015-02-02,2015-02,Feb-15
2015-02-03,20.4,90.0,0.8,121.0,925.8,11.0,4.0,33.0,33.0,0.8,23.0,2015-02-03,2015-02,Feb-15
2015-02-04,21.1,86.0,1.4,120.0,923.7,52.0,0.0,19.0,19.0,0.5,26.0,2015-02-04,2015-02,Feb-15
2015-02-05,21.5,87.0,2.1,296.0,920.5,30.0,1.0,36.0,36.0,0.5,16.0,2015-02-05,2015-02,Feb-15
2015-02-06,18.7,92.0,0.0,777.0,918.5,21.0,2.0,28.0,28.0,0.4,0.0,2015-02-06,2015-02,Feb-15
2015-02-07,19.0,92.0,0.0,777.0,919.9,3.0,7.0,31.0,31.0,0.6,3.0,2015-02-07,2015-02,Feb-15
2015-02-08,19.7,86.0,1.0,115.0,921.8,36.0,0.0,20.0,20.0,0.5,12.0,2015-02-08,2015-02,Feb-15
2015-02-09,21.0,85.0,0.8,189.0,924.4,26.0,0.0,15.0,15.0,0.4,9.0,2015-02-09,2015-02,Feb-15
2015-02-10,22.4,83.0,0.0,777.0,924.9,35.0,0.0,22.0,22.0,0.4,15.0,2015-02-10,2015-02,Feb-15
2015-02-11,22.2,89.0,1.5,318.0,927.8,10.0,7.0,34.0,34.0,0.6,27.0,2015-02-11,2015-02,Feb-15
2015-02-12,24.4,87.0,0.0,777.0,926.4,1.0,11.0,62.0,62.0,1.1,28.0,2015-02-12,2015-02,Feb-15
2015-02-13,27.0,71.0,0.0,777.0,927.5,91.0,0.0,59.0,59.0,1.1,28.0,2015-02-13,2015-02,Feb-15
2015-02-14,22.2,79.0,0.0,777.0,927.0,14.0,1.0,46.0,46.0,0.8,15.0,2015-02-14,2015-02,Feb-15
2015-02-15,21.4,86.0,0.0,777.0,924.9,39.0,0.0,21.0,21.0,0.6,4.0,2015-02-15,2015-02,Feb-15
2015-02-16,19.1,95.0,0.9,124.0,926.0,33.0,0.0,9.0,9.0,0.3,1.0,2015-02-16,2015-02,Feb-15
2015-02-17,20.3,95.0,0.0,777.0,925.8,34.0,0.0,18.0,18.0,0.4,0.0,2015-02-17,2015-02,Feb-15
2015-02-18,20.6,94.0,0.0,777.0,923.1,13.0,1.0,35.0,35.0,0.6,6.0,2015-02-18,2015-02,Feb-15
2015-02-19,21.5,86.0,1.2,310.0,922.4,5.0,3.0,40.0,40.0,0.6,4.0,2015-02-19,2015-02,Feb-15
2015-02-20,23.6,74.0,1.2,316.0,923.6,14.0,1.0,32.0,32.0,0.5,4.0,2015-02-20,2015-02,Feb-15
2015-02-21,23.9,83.0,0.0,777.0,927.4,42.0,0.0,31.0,31.0,0.8,35.0,2015-02-21,2015-02,Feb-15
2015-02-22,22.1,85.0,2.0,125.0,929.5,57.0,0.0,9.0,9.0,0.4,14.0,2015-02-22,2015-02,Feb-15
2015-02-23,21.8,87.0,1.2,130.0,928.5,56.0,0.0,9.0,9.0,0.3,20.0,2015-02-23,2015-02,Feb-15
2015-02-24,22.6,86.0,1.2,119.0,927.3,34.0,1.0,15.0,15.0,0.3,18.0,2015-02-24,2015-02,Feb-15
2015-02-25,20.5,88.0,0.0,777.0,928.6,10.0,9.0,69.0,69.0,0.8,10.0,2015-02-25,2015-02,Feb-15
2015-02-26,,92.0,0.0,777.0,927.5,0.0,65.0,70.0,70.0,1.1,19.0,2015-02-26,2015-02,Feb-15
2015-02-27,22.1,86.0,0.0,777.0,923.4,11.0,2.0,75.0,75.0,1.1,27.0,2015-02-27,2015-02,Feb-15
2015-02-28,22.5,76.0,1.2,293.0,924.3,4.0,8.0,47.0,47.0,0.7,6.0,2015-02-28,2015-02,Feb-15
2015-06-01,17.0,95.0,0.8,142.0,929.0,1.0,36.0,29.0,29.0,1.1,14.0,2015-06-01,2015-06,Jun-15
2015-06-02,15.6,96.0,2.6,121.0,930.5,27.0,1.0,21.0,21.0,1.5,17.0,2015-06-02,2015-06,Jun-15
2015-06-03,15.3,90.0,1.4,107.0,929.8,19.0,1.0,20.0,20.0,0.5,14.0,2015-06-03,2015-06,Jun-15
2015-06-04,16.4,94.0,1.1,288.0,930.5,0.0,55.0,45.0,45.0,1.4,49.0,2015-06-04,2015-06,Jun-15
2015-06-05,16.3,92.0,0.0,777.0,932.0,1.0,59.0,55.0,55.0,1.9,31.0,2015-06-05,2015-06,Jun-15
2015-06-06,16.6,86.0,0.7,97.0,929.4,2.0,63.0,63.0,63.0,2.0,49.0,2015-06-06,2015-06,Jun-15
2015-06-07,19.6,71.0,1.1,312.0,927.2,1.0,46.0,50.0,50.0,1.2,31.0,2015-06-07,2015-06,Jun-15
2015-06-08,18.3,80.0,0.8,103.0,929.8,2.0,137.0,57.0,57.0,3.7,55.0,2015-06-08,2015-06,Jun-15
2015-06-09,18.7,73.0,0.8,91.0,927.9,2.0,141.0,75.0,75.0,2.7,42.0,2015-06-09,2015-06,Jun-15
2015-06-10,17.7,75.0,0.7,94.0,927.2,5.0,73.0,75.0,75.0,2.5,164.0,2015-06-10,2015-06,Jun-15
2015-06-11,20.1,57.0,1.2,319.0,926.4,1.0,45.0,97.0,97.0,1.4,30.0,2015-06-11,2015-06,Jun-15
2015-06-12,21.8,58.0,1.5,316.0,926.4,17.0,2.0,63.0,63.0,0.6,18.0,2015-06-12,2015-06,Jun-15
2015-06-13,16.6,92.0,1.0,123.0,927.2,16.0,1.0,19.0,19.0,0.4,5.0,2015-06-13,2015-06,Jun-15
2015-06-14,21.0,58.0,1.6,316.0,923.9,1.0,38.0,73.0,73.0,1.4,43.0,2015-06-14,2015-06,Jun-15
2015-06-15,22.7,60.0,1.8,303.0,922.3,30.0,0.0,26.0,26.0,0.4,13.0,2015-06-15,2015-06,Jun-15
2015-06-16,12.4,94.0,1.5,129.0,928.9,40.0,1.0,11.0,11.0,0.2,4.0,2015-06-16,2015-06,Jun-15
2015-06-17,15.0,91.0,0.8,149.0,928.5,2.0,4.0,30.0,30.0,0.4,6.0,2015-06-17,2015-06,Jun-15
2015-06-18,18.9,90.0,0.8,289.0,927.4,0.0,18.0,50.0,50.0,0.8,23.0,2015-06-18,2015-06,Jun-15
2015-06-19,15.5,92.0,2.9,136.0,930.7,45.0,0.0,10.0,10.0,0.3,1.0,2015-06-19,2015-06,Jun-15
2015-06-20,,,2.1,107.0,,,,,,,,2015-06-20,2015-06,Jun-15
2015-06-21,14.4,86.0,1.5,284.0,934.2,12.0,0.0,33.0,33.0,0.3,14.0,2015-06-21,2015-06,Jun-15
